Pos;Ech;Form;Seuil;NbAn;prior;lkh;H;post
  0.483373E+04;  0.120855E+04; -0.538431E-02;  0.614418E+04;  0.493202E+03;  0.284873E+00; -0.184853E+04;  0.000000E+00; -0.184825E+04
  0.483373E+04;  0.120855E+04; -0.285487E-01;  0.614418E+04;  0.493202E+03;  0.280506E+00; -0.184890E+04;  0.000000E+00; -0.184862E+04
  0.483373E+04;  0.127789E+04; -0.285487E-01;  0.614418E+04;  0.493202E+03;  0.280506E+00; -0.184952E+04;  0.000000E+00; -0.184924E+04
  0.483373E+04;  0.122578E+04;  0.288871E-02;  0.614418E+04;  0.493202E+03;  0.284988E+00; -0.184845E+04;  0.000000E+00; -0.184816E+04
  0.483373E+04;  0.122578E+04;  0.288871E-02;  0.614418E+04;  0.493202E+03;  0.284988E+00; -0.184845E+04;  0.000000E+00; -0.184816E+04
  0.480038E+04;  0.122578E+04;  0.302674E-01;  0.614418E+04;  0.493202E+03;  0.279945E+00; -0.184927E+04;  0.000000E+00; -0.184899E+04
  0.492546E+04;  0.117333E+04;  0.302674E-01;  0.614418E+04;  0.493202E+03;  0.279945E+00; -0.184995E+04;  0.000000E+00; -0.184967E+04
  0.492495E+04;  0.117333E+04;  0.736933E-02;  0.614418E+04;  0.493202E+03;  0.284733E+00; -0.184945E+04;  0.000000E+00; -0.184916E+04
  0.481095E+04;  0.117333E+04;  0.736933E-02;  0.614418E+04;  0.493202E+03;  0.284733E+00; -0.184940E+04;  0.000000E+00; -0.184912E+04
  0.481095E+04;  0.117333E+04; -0.843307E-01;  0.614418E+04;  0.493202E+03;  0.245525E+00; -0.185204E+04;  0.000000E+00; -0.185180E+04
  0.481095E+04;  0.121398E+04; -0.843307E-01;  0.614418E+04;  0.493202E+03;  0.245525E+00; -0.185167E+04;  0.000000E+00; -0.185142E+04
  0.478478E+04;  0.129488E+04; -0.843307E-01;  0.614418E+04;  0.493202E+03;  0.245525E+00; -0.185261E+04;  0.000000E+00; -0.185237E+04
  0.478478E+04;  0.129488E+04; -0.917197E-01;  0.614418E+04;  0.493202E+03;  0.238298E+00; -0.185313E+04;  0.000000E+00; -0.185289E+04
  0.478478E+04;  0.116386E+04; -0.917197E-01;  0.614418E+04;  0.493202E+03;  0.238298E+00; -0.185274E+04;  0.000000E+00; -0.185251E+04
  0.476908E+04;  0.116386E+04; -0.939449E-01;  0.614418E+04;  0.493202E+03;  0.236003E+00; -0.185293E+04;  0.000000E+00; -0.185269E+04
  0.476524E+04;  0.116386E+04;  0.210043E-01;  0.614418E+04;  0.493202E+03;  0.282583E+00; -0.185113E+04;  0.000000E+00; -0.185085E+04
  0.476524E+04;  0.125505E+04;  0.210043E-01;  0.614418E+04;  0.493202E+03;  0.282583E+00; -0.184918E+04;  0.000000E+00; -0.184890E+04
  0.476524E+04;  0.125505E+04;  0.130799E-02;  0.614418E+04;  0.493202E+03;  0.285025E+00; -0.184892E+04;  0.000000E+00; -0.184863E+04
  0.476524E+04;  0.125505E+04;  0.130799E-02;  0.614418E+04;  0.493202E+03;  0.285025E+00; -0.184892E+04;  0.000000E+00; -0.184863E+04
  0.474226E+04;  0.125505E+04;  0.130799E-02;  0.614418E+04;  0.493202E+03;  0.285025E+00; -0.184923E+04;  0.000000E+00; -0.184895E+04
  0.480026E+04;  0.125505E+04;  0.130799E-02;  0.614418E+04;  0.493202E+03;  0.285025E+00; -0.184862E+04;  0.000000E+00; -0.184833E+04
  0.477411E+04;  0.126970E+04;  0.130799E-02;  0.614418E+04;  0.493202E+03;  0.285025E+00; -0.184890E+04;  0.000000E+00; -0.184861E+04
  0.472204E+04;  0.126970E+04;  0.290183E-01;  0.614418E+04;  0.493202E+03;  0.280356E+00; -0.185014E+04;  0.000000E+00; -0.184986E+04
  0.472204E+04;  0.129823E+04;  0.325404E-01;  0.614418E+04;  0.493202E+03;  0.279152E+00; -0.185020E+04;  0.000000E+00; -0.184992E+04
  0.469159E+04;  0.129823E+04; -0.316181E-01;  0.614418E+04;  0.493202E+03;  0.279480E+00; -0.185079E+04;  0.000000E+00; -0.185051E+04
  0.481745E+04;  0.129823E+04;  0.288268E-01;  0.614418E+04;  0.493202E+03;  0.280418E+00; -0.184915E+04;  0.000000E+00; -0.184887E+04
  0.484603E+04;  0.129823E+04;  0.338208E-01;  0.614418E+04;  0.493202E+03;  0.278680E+00; -0.184925E+04;  0.000000E+00; -0.184897E+04
  0.478504E+04;  0.126678E+04;  0.345342E-01;  0.614418E+04;  0.493202E+03;  0.278409E+00; -0.184931E+04;  0.000000E+00; -0.184903E+04
  0.478504E+04;  0.126678E+04;  0.173499E-01;  0.614418E+04;  0.493202E+03;  0.283362E+00; -0.184888E+04;  0.000000E+00; -0.184860E+04
  0.485093E+04;  0.120764E+04;  0.245156E-01;  0.614418E+04;  0.493202E+03;  0.281695E+00; -0.184890E+04;  0.000000E+00; -0.184862E+04
  0.485093E+04;  0.116430E+04;  0.242873E-01;  0.614418E+04;  0.493202E+03;  0.281757E+00; -0.184990E+04;  0.000000E+00; -0.184961E+04
  0.475261E+04;  0.134880E+04; -0.359175E-01;  0.614418E+04;  0.493202E+03;  0.277867E+00; -0.185160E+04;  0.000000E+00; -0.185132E+04
  0.479396E+04;  0.134880E+04;  0.169792E-01;  0.614418E+04;  0.493202E+03;  0.283433E+00; -0.185017E+04;  0.000000E+00; -0.184989E+04
  0.479396E+04;  0.134880E+04; -0.279056E-01;  0.614418E+04;  0.493202E+03;  0.280708E+00; -0.185129E+04;  0.000000E+00; -0.185101E+04
  0.479396E+04;  0.126424E+04;  0.397324E-01;  0.614418E+04;  0.493202E+03;  0.276264E+00; -0.184943E+04;  0.000000E+00; -0.184916E+04
  0.479396E+04;  0.126424E+04;  0.397324E-01;  0.614418E+04;  0.493202E+03;  0.276264E+00; -0.184943E+04;  0.000000E+00; -0.184916E+04
  0.479396E+04;  0.121615E+04; -0.235408E-01;  0.614418E+04;  0.493202E+03;  0.281956E+00; -0.184886E+04;  0.000000E+00; -0.184858E+04
  0.490061E+04;  0.120049E+04; -0.320849E-01;  0.614418E+04;  0.493202E+03;  0.279315E+00; -0.184961E+04;  0.000000E+00; -0.184934E+04
  0.487136E+04;  0.120049E+04; -0.320849E-01;  0.614418E+04;  0.493202E+03;  0.279315E+00; -0.184925E+04;  0.000000E+00; -0.184897E+04
  0.484781E+04;  0.118691E+04; -0.363509E-01;  0.614418E+04;  0.493202E+03;  0.277693E+00; -0.184934E+04;  0.000000E+00; -0.184906E+04
  0.485701E+04;  0.116659E+04; -0.363509E-01;  0.614418E+04;  0.493202E+03;  0.277693E+00; -0.184968E+04;  0.000000E+00; -0.184940E+04
  0.485701E+04;  0.116659E+04; -0.541218E-01;  0.614418E+04;  0.493202E+03;  0.268761E+00; -0.185049E+04;  0.000000E+00; -0.185022E+04
  0.485701E+04;  0.139044E+04; -0.219197E-01;  0.614418E+04;  0.493202E+03;  0.282365E+00; -0.185335E+04;  0.000000E+00; -0.185307E+04
  0.475367E+04;  0.128613E+04; -0.577756E-01;  0.614418E+04;  0.493202E+03;  0.266490E+00; -0.185088E+04;  0.000000E+00; -0.185061E+04
  0.483621E+04;  0.111822E+04; -0.577756E-01;  0.614418E+04;  0.493202E+03;  0.266490E+00; -0.185210E+04;  0.000000E+00; -0.185183E+04
  0.484441E+04;  0.124097E+04; -0.781673E-02;  0.614418E+04;  0.493202E+03;  0.284695E+00; -0.184855E+04;  0.000000E+00; -0.184827E+04
  0.484441E+04;  0.124097E+04; -0.781673E-02;  0.614418E+04;  0.493202E+03;  0.284695E+00; -0.184855E+04;  0.000000E+00; -0.184827E+04
  0.482062E+04;  0.124097E+04;  0.239019E-01;  0.614418E+04;  0.493202E+03;  0.281860E+00; -0.184874E+04;  0.000000E+00; -0.184846E+04
  0.474054E+04;  0.124097E+04;  0.239019E-01;  0.614418E+04;  0.493202E+03;  0.281860E+00; -0.184982E+04;  0.000000E+00; -0.184953E+04
  0.487169E+04;  0.124097E+04;  0.239019E-01;  0.614418E+04;  0.493202E+03;  0.281860E+00; -0.184870E+04;  0.000000E+00; -0.184842E+04
  0.484953E+04;  0.124097E+04;  0.332108E-01;  0.614418E+04;  0.493202E+03;  0.278907E+00; -0.184892E+04;  0.000000E+00; -0.184864E+04
  0.479358E+04;  0.129532E+04;  0.332108E-01;  0.614418E+04;  0.493202E+03;  0.278907E+00; -0.184930E+04;  0.000000E+00; -0.184902E+04
  0.479358E+04;  0.129971E+04;  0.229198E-01;  0.614418E+04;  0.493202E+03;  0.282116E+00; -0.184917E+04;  0.000000E+00; -0.184889E+04
  0.486105E+04;  0.129451E+04;  0.246525E-01;  0.614418E+04;  0.493202E+03;  0.281658E+00; -0.184916E+04;  0.000000E+00; -0.184887E+04
  0.479481E+04;  0.122924E+04; -0.639224E-01;  0.614418E+04;  0.493202E+03;  0.262334E+00; -0.185036E+04;  0.000000E+00; -0.185010E+04
  0.470357E+04;  0.124359E+04; -0.639224E-01;  0.614418E+04;  0.493202E+03;  0.262334E+00; -0.185114E+04;  0.000000E+00; -0.185088E+04
  0.470357E+04;  0.125028E+04; -0.158051E-01;  0.614418E+04;  0.493202E+03;  0.283646E+00; -0.184995E+04;  0.000000E+00; -0.184967E+04
  0.471706E+04;  0.122906E+04; -0.309046E-01;  0.614418E+04;  0.493202E+03;  0.279728E+00; -0.184991E+04;  0.000000E+00; -0.184963E+04
  0.471706E+04;  0.131922E+04; -0.135227E-01;  0.614418E+04;  0.493202E+03;  0.284018E+00; -0.185037E+04;  0.000000E+00; -0.185008E+04
  0.481897E+04;  0.119072E+04; -0.561977E-01;  0.614418E+04;  0.493202E+03;  0.267489E+00; -0.185006E+04;  0.000000E+00; -0.184979E+04
  0.481897E+04;  0.124878E+04;  0.527233E-01;  0.614418E+04;  0.493202E+03;  0.269591E+00; -0.185003E+04;  0.000000E+00; -0.184976E+04
  0.481897E+04;  0.124878E+04;  0.623977E-02;  0.614418E+04;  0.493202E+03;  0.284818E+00; -0.184851E+04;  0.000000E+00; -0.184823E+04
  0.467899E+04;  0.124878E+04;  0.623977E-02;  0.614418E+04;  0.493202E+03;  0.284818E+00; -0.185073E+04;  0.000000E+00; -0.185044E+04
  0.467899E+04;  0.124878E+04; -0.552443E-02;  0.614418E+04;  0.493202E+03;  0.284865E+00; -0.185055E+04;  0.000000E+00; -0.185027E+04
  0.460491E+04;  0.128100E+04; -0.552443E-02;  0.614418E+04;  0.493202E+03;  0.284865E+00; -0.185265E+04;  0.000000E+00; -0.185236E+04
  0.482426E+04;  0.134505E+04;  0.240062E-01;  0.614418E+04;  0.493202E+03;  0.281833E+00; -0.185010E+04;  0.000000E+00; -0.184981E+04
  0.472173E+04;  0.135811E+04; -0.110088E-01;  0.614418E+04;  0.493202E+03;  0.284361E+00; -0.185122E+04;  0.000000E+00; -0.185093E+04
  0.477811E+04;  0.108761E+04; -0.110088E-01;  0.614418E+04;  0.493202E+03;  0.284361E+00; -0.185363E+04;  0.000000E+00; -0.185334E+04
  0.477811E+04;  0.132401E+04; -0.110088E-01;  0.614418E+04;  0.493202E+03;  0.284361E+00; -0.184998E+04;  0.000000E+00; -0.184969E+04
  0.482778E+04;  0.123725E+04; -0.110088E-01;  0.614418E+04;  0.493202E+03;  0.284361E+00; -0.184855E+04;  0.000000E+00; -0.184827E+04
  0.481159E+04;  0.136308E+04;  0.616753E-01;  0.614418E+04;  0.493202E+03;  0.263902E+00; -0.185110E+04;  0.000000E+00; -0.185083E+04
  0.487770E+04;  0.134382E+04;  0.616753E-01;  0.614418E+04;  0.493202E+03;  0.263902E+00; -0.185104E+04;  0.000000E+00; -0.185078E+04
  0.487770E+04;  0.134382E+04;  0.375840E-01;  0.614418E+04;  0.493202E+03;  0.277187E+00; -0.185053E+04;  0.000000E+00; -0.185025E+04
  0.487770E+04;  0.120416E+04;  0.375840E-01;  0.614418E+04;  0.493202E+03;  0.277187E+00; -0.184946E+04;  0.000000E+00; -0.184918E+04
  0.489423E+04;  0.121724E+04;  0.375840E-01;  0.614418E+04;  0.493202E+03;  0.277187E+00; -0.184932E+04;  0.000000E+00; -0.184904E+04
  0.495978E+04;  0.121724E+04;  0.375840E-01;  0.614418E+04;  0.493202E+03;  0.277187E+00; -0.185009E+04;  0.000000E+00; -0.184981E+04
  0.493634E+04;  0.121724E+04;  0.172668E-01;  0.614418E+04;  0.493202E+03;  0.283378E+00; -0.184928E+04;  0.000000E+00; -0.184899E+04
  0.491791E+04;  0.121724E+04;  0.117654E-01;  0.614418E+04;  0.493202E+03;  0.284265E+00; -0.184897E+04;  0.000000E+00; -0.184869E+04
  0.475161E+04;  0.123834E+04;  0.165114E-01;  0.614418E+04;  0.493202E+03;  0.283520E+00; -0.184939E+04;  0.000000E+00; -0.184911E+04
  0.475161E+04;  0.123834E+04;  0.165114E-01;  0.614418E+04;  0.493202E+03;  0.283520E+00; -0.184939E+04;  0.000000E+00; -0.184911E+04
  0.470831E+04;  0.123834E+04;  0.214391E-02;  0.614418E+04;  0.493202E+03;  0.285009E+00; -0.185000E+04;  0.000000E+00; -0.184971E+04
  0.470831E+04;  0.118450E+04; -0.228700E-01;  0.614418E+04;  0.493202E+03;  0.282129E+00; -0.185066E+04;  0.000000E+00; -0.185038E+04
  0.470831E+04;  0.118450E+04; -0.958812E-01;  0.614418E+04;  0.493202E+03;  0.233961E+00; -0.185310E+04;  0.000000E+00; -0.185286E+04
  0.473284E+04;  0.117852E+04;  0.315615E-01;  0.614418E+04;  0.493202E+03;  0.279500E+00; -0.185216E+04;  0.000000E+00; -0.185188E+04
  0.485114E+04;  0.117852E+04;  0.232575E-01;  0.614418E+04;  0.493202E+03;  0.282029E+00; -0.184943E+04;  0.000000E+00; -0.184915E+04
  0.490869E+04;  0.117852E+04;  0.232575E-01;  0.614418E+04;  0.493202E+03;  0.282029E+00; -0.184946E+04;  0.000000E+00; -0.184918E+04
  0.489599E+04;  0.116914E+04;  0.232575E-01;  0.614418E+04;  0.493202E+03;  0.282029E+00; -0.184961E+04;  0.000000E+00; -0.184933E+04
  0.482060E+04;  0.134276E+04;  0.232575E-01;  0.614418E+04;  0.493202E+03;  0.282029E+00; -0.185002E+04;  0.000000E+00; -0.184974E+04
  0.482060E+04;  0.129736E+04;  0.871811E-02;  0.614418E+04;  0.493202E+03;  0.284612E+00; -0.184905E+04;  0.000000E+00; -0.184877E+04
  0.491131E+04;  0.120237E+04;  0.871811E-02;  0.614418E+04;  0.493202E+03;  0.284612E+00; -0.184894E+04;  0.000000E+00; -0.184865E+04
  0.481177E+04;  0.120237E+04;  0.871811E-02;  0.614418E+04;  0.493202E+03;  0.284612E+00; -0.184882E+04;  0.000000E+00; -0.184853E+04
  0.481177E+04;  0.120237E+04; -0.303818E-02;  0.614418E+04;  0.493202E+03;  0.284983E+00; -0.184869E+04;  0.000000E+00; -0.184840E+04
  0.481177E+04;  0.120237E+04; -0.337605E-01;  0.614418E+04;  0.493202E+03;  0.278702E+00; -0.184909E+04;  0.000000E+00; -0.184881E+04
  0.481177E+04;  0.123644E+04; -0.337605E-01;  0.614418E+04;  0.493202E+03;  0.278702E+00; -0.184909E+04;  0.000000E+00; -0.184881E+04
  0.499808E+04;  0.123644E+04; -0.441252E-01;  0.614418E+04;  0.493202E+03;  0.274217E+00; -0.185318E+04;  0.000000E+00; -0.185290E+04
  0.499808E+04;  0.124143E+04; -0.305695E-01;  0.614418E+04;  0.493202E+03;  0.279843E+00; -0.185243E+04;  0.000000E+00; -0.185215E+04
  0.493558E+04;  0.124143E+04;  0.266913E-01;  0.614418E+04;  0.493202E+03;  0.281076E+00; -0.184942E+04;  0.000000E+00; -0.184914E+04
  0.492042E+04;  0.124143E+04;  0.218170E-01;  0.614418E+04;  0.493202E+03;  0.282390E+00; -0.184913E+04;  0.000000E+00; -0.184884E+04
  0.492042E+04;  0.124143E+04;  0.218170E-01;  0.614418E+04;  0.493202E+03;  0.282390E+00; -0.184913E+04;  0.000000E+00; -0.184884E+04
  0.492042E+04;  0.124143E+04;  0.218170E-01;  0.614418E+04;  0.493202E+03;  0.282390E+00; -0.184913E+04;  0.000000E+00; -0.184884E+04
  0.480421E+04;  0.121543E+04;  0.218170E-01;  0.614418E+04;  0.493202E+03;  0.282390E+00; -0.184905E+04;  0.000000E+00; -0.184876E+04
  0.488946E+04;  0.121543E+04;  0.218170E-01;  0.614418E+04;  0.493202E+03;  0.282390E+00; -0.184881E+04;  0.000000E+00; -0.184853E+04
  0.488946E+04;  0.121543E+04;  0.177141E-01;  0.614418E+04;  0.493202E+03;  0.283291E+00; -0.184874E+04;  0.000000E+00; -0.184846E+04
  0.491056E+04;  0.121543E+04;  0.177141E-01;  0.614418E+04;  0.493202E+03;  0.283291E+00; -0.184893E+04;  0.000000E+00; -0.184864E+04
  0.490877E+04;  0.121543E+04;  0.177141E-01;  0.614418E+04;  0.493202E+03;  0.283291E+00; -0.184891E+04;  0.000000E+00; -0.184862E+04
  0.490877E+04;  0.118016E+04;  0.340402E-01;  0.614418E+04;  0.493202E+03;  0.278597E+00; -0.184984E+04;  0.000000E+00; -0.184956E+04
  0.490610E+04;  0.117381E+04;  0.340402E-01;  0.614418E+04;  0.493202E+03;  0.278597E+00; -0.184999E+04;  0.000000E+00; -0.184971E+04
  0.474553E+04;  0.124933E+04;  0.340402E-01;  0.614418E+04;  0.493202E+03;  0.278597E+00; -0.185005E+04;  0.000000E+00; -0.184977E+04
  0.474553E+04;  0.124933E+04;  0.340402E-01;  0.614418E+04;  0.493202E+03;  0.278597E+00; -0.185005E+04;  0.000000E+00; -0.184977E+04
  0.471834E+04;  0.124933E+04;  0.471431E-01;  0.614418E+04;  0.493202E+03;  0.272687E+00; -0.185151E+04;  0.000000E+00; -0.185124E+04
  0.478807E+04;  0.124933E+04;  0.471431E-01;  0.614418E+04;  0.493202E+03;  0.272687E+00; -0.185003E+04;  0.000000E+00; -0.184976E+04
  0.494840E+04;  0.124933E+04;  0.471431E-01;  0.614418E+04;  0.493202E+03;  0.272687E+00; -0.185021E+04;  0.000000E+00; -0.184994E+04
  0.494840E+04;  0.125408E+04;  0.471431E-01;  0.614418E+04;  0.493202E+03;  0.272687E+00; -0.185023E+04;  0.000000E+00; -0.184996E+04
  0.466237E+04;  0.125408E+04;  0.335418E-02;  0.614418E+04;  0.493202E+03;  0.284972E+00; -0.185110E+04;  0.000000E+00; -0.185081E+04
  0.491013E+04;  0.122014E+04;  0.148827E-01;  0.614418E+04;  0.493202E+03;  0.283804E+00; -0.184888E+04;  0.000000E+00; -0.184860E+04
  0.494537E+04;  0.122014E+04;  0.131928E-01;  0.614418E+04;  0.493202E+03;  0.284067E+00; -0.184943E+04;  0.000000E+00; -0.184915E+04
  0.492520E+04;  0.122014E+04; -0.183651E-01;  0.614418E+04;  0.493202E+03;  0.283161E+00; -0.184957E+04;  0.000000E+00; -0.184929E+04
  0.487280E+04;  0.122014E+04;  0.392048E-02;  0.614418E+04;  0.493202E+03;  0.284949E+00; -0.184853E+04;  0.000000E+00; -0.184825E+04
  0.487280E+04;  0.128445E+04;  0.548276E-01;  0.614418E+04;  0.493202E+03;  0.268334E+00; -0.184991E+04;  0.000000E+00; -0.184964E+04
  0.487280E+04;  0.125054E+04; -0.157383E-01;  0.614418E+04;  0.493202E+03;  0.283658E+00; -0.184899E+04;  0.000000E+00; -0.184871E+04
  0.485265E+04;  0.129216E+04;  0.892964E-02;  0.614418E+04;  0.493202E+03;  0.284591E+00; -0.184908E+04;  0.000000E+00; -0.184879E+04
  0.485265E+04;  0.119275E+04;  0.892964E-02;  0.614418E+04;  0.493202E+03;  0.284591E+00; -0.184875E+04;  0.000000E+00; -0.184846E+04
  0.493616E+04;  0.128137E+04;  0.303435E-01;  0.614418E+04;  0.493202E+03;  0.279919E+00; -0.184994E+04;  0.000000E+00; -0.184966E+04
  0.480433E+04;  0.122845E+04;  0.232148E-01;  0.614418E+04;  0.493202E+03;  0.282040E+00; -0.184893E+04;  0.000000E+00; -0.184865E+04
  0.480433E+04;  0.127065E+04;  0.232148E-01;  0.614418E+04;  0.493202E+03;  0.282040E+00; -0.184885E+04;  0.000000E+00; -0.184857E+04
  0.485543E+04;  0.127065E+04;  0.232148E-01;  0.614418E+04;  0.493202E+03;  0.282040E+00; -0.184879E+04;  0.000000E+00; -0.184851E+04
  0.485543E+04;  0.117455E+04;  0.232148E-01;  0.614418E+04;  0.493202E+03;  0.282040E+00; -0.184951E+04;  0.000000E+00; -0.184923E+04
  0.486774E+04;  0.117455E+04;  0.362740E-01;  0.614418E+04;  0.493202E+03;  0.277724E+00; -0.185012E+04;  0.000000E+00; -0.184984E+04
  0.486774E+04;  0.123077E+04; -0.172145E-01;  0.614418E+04;  0.493202E+03;  0.283388E+00; -0.184880E+04;  0.000000E+00; -0.184852E+04
  0.473191E+04;  0.121964E+04; -0.399496E-01;  0.614418E+04;  0.493202E+03;  0.276168E+00; -0.184988E+04;  0.000000E+00; -0.184961E+04
  0.483776E+04;  0.117784E+04; -0.399496E-01;  0.614418E+04;  0.493202E+03;  0.276168E+00; -0.184955E+04;  0.000000E+00; -0.184927E+04
  0.481433E+04;  0.117274E+04; -0.403185E-01;  0.614418E+04;  0.493202E+03;  0.276003E+00; -0.184964E+04;  0.000000E+00; -0.184937E+04
  0.481433E+04;  0.120673E+04; -0.403185E-01;  0.614418E+04;  0.493202E+03;  0.276003E+00; -0.184927E+04;  0.000000E+00; -0.184900E+04
  0.481433E+04;  0.130455E+04; -0.403185E-01;  0.614418E+04;  0.493202E+03;  0.276003E+00; -0.185052E+04;  0.000000E+00; -0.185024E+04
  0.467118E+04;  0.130455E+04; -0.476119E-01;  0.614418E+04;  0.493202E+03;  0.272440E+00; -0.185174E+04;  0.000000E+00; -0.185147E+04
  0.467118E+04;  0.130455E+04; -0.476119E-01;  0.614418E+04;  0.493202E+03;  0.272440E+00; -0.185174E+04;  0.000000E+00; -0.185147E+04
  0.467118E+04;  0.130455E+04;  0.303790E-01;  0.614418E+04;  0.493202E+03;  0.279907E+00; -0.185127E+04;  0.000000E+00; -0.185099E+04
  0.486453E+04;  0.130455E+04; -0.756208E-01;  0.614418E+04;  0.493202E+03;  0.253265E+00; -0.185312E+04;  0.000000E+00; -0.185286E+04
  0.478425E+04;  0.135712E+04; -0.117414E+00;  0.614418E+04;  0.493202E+03;  0.208445E+00; -0.185717E+04;  0.000000E+00; -0.185696E+04
  0.478425E+04;  0.131246E+04;  0.437316E-01;  0.614418E+04;  0.493202E+03;  0.274410E+00; -0.184982E+04;  0.000000E+00; -0.184955E+04
  0.478425E+04;  0.131355E+04;  0.437316E-01;  0.614418E+04;  0.493202E+03;  0.274410E+00; -0.184983E+04;  0.000000E+00; -0.184956E+04
  0.479852E+04;  0.123402E+04;  0.263953E-01;  0.614418E+04;  0.493202E+03;  0.281164E+00; -0.184905E+04;  0.000000E+00; -0.184877E+04
  0.486159E+04;  0.124714E+04;  0.304147E-01;  0.614418E+04;  0.493202E+03;  0.279895E+00; -0.184882E+04;  0.000000E+00; -0.184854E+04
  0.486159E+04;  0.119588E+04;  0.143092E-01;  0.614418E+04;  0.493202E+03;  0.283897E+00; -0.184878E+04;  0.000000E+00; -0.184850E+04
  0.487655E+04;  0.119588E+04; -0.427703E-01;  0.614418E+04;  0.493202E+03;  0.274872E+00; -0.184977E+04;  0.000000E+00; -0.184950E+04
  0.487655E+04;  0.119588E+04;  0.773322E-02;  0.614418E+04;  0.493202E+03;  0.284702E+00; -0.184872E+04;  0.000000E+00; -0.184843E+04
  0.472948E+04;  0.119588E+04;  0.773322E-02;  0.614418E+04;  0.493202E+03;  0.284702E+00; -0.185036E+04;  0.000000E+00; -0.185007E+04
  0.472948E+04;  0.135521E+04;  0.606816E-01;  0.614418E+04;  0.493202E+03;  0.264577E+00; -0.185152E+04;  0.000000E+00; -0.185125E+04
  0.472948E+04;  0.135521E+04;  0.552060E-01;  0.614418E+04;  0.493202E+03;  0.268103E+00; -0.185127E+04;  0.000000E+00; -0.185101E+04
  0.472948E+04;  0.135521E+04; -0.859507E-02;  0.614418E+04;  0.493202E+03;  0.284624E+00; -0.185101E+04;  0.000000E+00; -0.185073E+04
  0.470671E+04;  0.117991E+04; -0.188224E-03;  0.614418E+04;  0.493202E+03;  0.285034E+00; -0.185122E+04;  0.000000E+00; -0.185093E+04
  0.470671E+04;  0.133584E+04;  0.947525E-02;  0.614418E+04;  0.493202E+03;  0.284535E+00; -0.185055E+04;  0.000000E+00; -0.185027E+04
  0.466167E+04;  0.133584E+04; -0.325330E-01;  0.614418E+04;  0.493202E+03;  0.279154E+00; -0.185204E+04;  0.000000E+00; -0.185176E+04
  0.483279E+04;  0.117072E+04;  0.341713E-01;  0.614418E+04;  0.493202E+03;  0.278547E+00; -0.185042E+04;  0.000000E+00; -0.185014E+04
  0.483279E+04;  0.128573E+04;  0.355546E-01;  0.614418E+04;  0.493202E+03;  0.278011E+00; -0.184913E+04;  0.000000E+00; -0.184885E+04
  0.483279E+04;  0.125852E+04;  0.174977E-01;  0.614418E+04;  0.493202E+03;  0.283333E+00; -0.184860E+04;  0.000000E+00; -0.184832E+04
  0.483279E+04;  0.125852E+04;  0.896379E-02;  0.614418E+04;  0.493202E+03;  0.284588E+00; -0.184855E+04;  0.000000E+00; -0.184827E+04
  0.482186E+04;  0.121378E+04;  0.896379E-02;  0.614418E+04;  0.493202E+03;  0.284588E+00; -0.184861E+04;  0.000000E+00; -0.184832E+04
  0.482186E+04;  0.121378E+04;  0.896379E-02;  0.614418E+04;  0.493202E+03;  0.284588E+00; -0.184861E+04;  0.000000E+00; -0.184832E+04
  0.480059E+04;  0.134977E+04;  0.896379E-02;  0.614418E+04;  0.493202E+03;  0.284588E+00; -0.185030E+04;  0.000000E+00; -0.185001E+04
  0.476899E+04;  0.130530E+04;  0.896379E-02;  0.614418E+04;  0.493202E+03;  0.284588E+00; -0.184935E+04;  0.000000E+00; -0.184906E+04
  0.474366E+04;  0.130530E+04; -0.772896E-02;  0.614418E+04;  0.493202E+03;  0.284702E+00; -0.184971E+04;  0.000000E+00; -0.184943E+04
  0.474366E+04;  0.132276E+04; -0.772896E-02;  0.614418E+04;  0.493202E+03;  0.284702E+00; -0.185006E+04;  0.000000E+00; -0.184977E+04
  0.474366E+04;  0.132276E+04;  0.256496E-01;  0.614418E+04;  0.493202E+03;  0.281379E+00; -0.184993E+04;  0.000000E+00; -0.184965E+04
  0.474366E+04;  0.132276E+04;  0.256496E-01;  0.614418E+04;  0.493202E+03;  0.281379E+00; -0.184993E+04;  0.000000E+00; -0.184965E+04
  0.472793E+04;  0.137256E+04;  0.481201E-01;  0.614418E+04;  0.493202E+03;  0.272170E+00; -0.185132E+04;  0.000000E+00; -0.185105E+04
  0.491304E+04;  0.129531E+04;  0.481201E-01;  0.614418E+04;  0.493202E+03;  0.272170E+00; -0.185012E+04;  0.000000E+00; -0.184985E+04
  0.476302E+04;  0.126502E+04; -0.554723E-01;  0.614418E+04;  0.493202E+03;  0.267939E+00; -0.185036E+04;  0.000000E+00; -0.185010E+04
  0.476302E+04;  0.126502E+04;  0.860519E-02;  0.614418E+04;  0.493202E+03;  0.284623E+00; -0.184901E+04;  0.000000E+00; -0.184872E+04
  0.486627E+04;  0.121801E+04;  0.860519E-02;  0.614418E+04;  0.493202E+03;  0.284623E+00; -0.184852E+04;  0.000000E+00; -0.184823E+04
  0.486627E+04;  0.121801E+04; -0.267029E-01;  0.614418E+04;  0.493202E+03;  0.281073E+00; -0.184900E+04;  0.000000E+00; -0.184872E+04
  0.493767E+04;  0.121801E+04; -0.466546E-01;  0.614418E+04;  0.493202E+03;  0.272942E+00; -0.185117E+04;  0.000000E+00; -0.185089E+04
