Pos;Ech;Form;Seuil;NbAn;prior;lkh;H;post
  0.519317E+04;  0.134820E+04;  0.395211E-01;  0.700377E+04;  0.500000E+03; -0.118131E+02; -0.182175E+04;  0.000000E+00; -0.183356E+04
  0.519317E+04;  0.134820E+04;  0.395211E-01;  0.690329E+04;  0.500000E+03; -0.105751E+02; -0.182363E+04;  0.000000E+00; -0.183421E+04
  0.519317E+04;  0.127671E+04;  0.774515E-02;  0.709427E+04;  0.500000E+03; -0.130514E+02; -0.182239E+04;  0.000000E+00; -0.183544E+04
  0.519317E+04;  0.152093E+04;  0.774515E-02;  0.709427E+04;  0.500000E+03; -0.130514E+02; -0.182452E+04;  0.000000E+00; -0.183757E+04
  0.519317E+04;  0.152093E+04;  0.774515E-02;  0.702328E+04;  0.500000E+03; -0.120630E+02; -0.182629E+04;  0.000000E+00; -0.183835E+04
  0.519317E+04;  0.152380E+04;  0.861024E-01;  0.710940E+04;  0.500000E+03; -0.133127E+02; -0.182248E+04;  0.000000E+00; -0.183579E+04
  0.523408E+04;  0.152380E+04;  0.861024E-01;  0.717645E+04;  0.500000E+03; -0.143321E+02; -0.182121E+04;  0.000000E+00; -0.183554E+04
  0.523408E+04;  0.135527E+04;  0.643718E-01;  0.710624E+04;  0.500000E+03; -0.132482E+02; -0.182045E+04;  0.000000E+00; -0.183370E+04
  0.525220E+04;  0.135250E+04;  0.643718E-01;  0.707403E+04;  0.500000E+03; -0.127844E+02; -0.182078E+04;  0.000000E+00; -0.183356E+04
  0.508611E+04;  0.134309E+04;  0.643718E-01;  0.698719E+04;  0.500000E+03; -0.116125E+02; -0.182390E+04;  0.000000E+00; -0.183552E+04
  0.509764E+04;  0.134309E+04;  0.643718E-01;  0.689171E+04;  0.500000E+03; -0.104567E+02; -0.182468E+04;  0.000000E+00; -0.183514E+04
  0.515692E+04;  0.134309E+04;  0.643718E-01;  0.692982E+04;  0.500000E+03; -0.109013E+02; -0.182342E+04;  0.000000E+00; -0.183432E+04
  0.526485E+04;  0.128856E+04;  0.124304E-01;  0.692982E+04;  0.500000E+03; -0.108792E+02; -0.182459E+04;  0.000000E+00; -0.183547E+04
  0.508489E+04;  0.128856E+04;  0.611965E-01;  0.683173E+04;  0.500000E+03; -0.979919E+01; -0.182657E+04;  0.000000E+00; -0.183637E+04
  0.508489E+04;  0.128856E+04; -0.381697E-01;  0.683173E+04;  0.500000E+03; -0.978648E+01; -0.182762E+04;  0.000000E+00; -0.183741E+04
  0.508489E+04;  0.128856E+04; -0.230968E-01;  0.683173E+04;  0.500000E+03; -0.978135E+01; -0.182684E+04;  0.000000E+00; -0.183662E+04
  0.508489E+04;  0.129139E+04; -0.230968E-01;  0.683173E+04;  0.500000E+03; -0.978135E+01; -0.182682E+04;  0.000000E+00; -0.183660E+04
  0.508489E+04;  0.138834E+04;  0.335742E-01;  0.683173E+04;  0.500000E+03; -0.978465E+01; -0.182580E+04;  0.000000E+00; -0.183558E+04
  0.501575E+04;  0.141667E+04;  0.335742E-01;  0.683173E+04;  0.500000E+03; -0.978465E+01; -0.182690E+04;  0.000000E+00; -0.183668E+04
  0.518175E+04;  0.132781E+04;  0.284635E-01;  0.695201E+04;  0.500000E+03; -0.111520E+02; -0.182277E+04;  0.000000E+00; -0.183392E+04
  0.520160E+04;  0.130483E+04;  0.514494E-01;  0.714003E+04;  0.500000E+03; -0.137435E+02; -0.182144E+04;  0.000000E+00; -0.183518E+04
  0.517933E+04;  0.131509E+04;  0.393081E-02;  0.722864E+04;  0.500000E+03; -0.151320E+02; -0.182102E+04;  0.000000E+00; -0.183615E+04
  0.517933E+04;  0.139186E+04;  0.464328E-01;  0.726744E+04;  0.500000E+03; -0.157958E+02; -0.181954E+04;  0.000000E+00; -0.183534E+04
  0.517933E+04;  0.136178E+04;  0.445090E-01;  0.706445E+04;  0.500000E+03; -0.126375E+02; -0.182098E+04;  0.000000E+00; -0.183362E+04
  0.517933E+04;  0.144999E+04;  0.445090E-01;  0.715673E+04;  0.500000E+03; -0.139950E+02; -0.182035E+04;  0.000000E+00; -0.183434E+04
  0.517933E+04;  0.144999E+04;  0.445090E-01;  0.714290E+04;  0.500000E+03; -0.137834E+02; -0.182052E+04;  0.000000E+00; -0.183430E+04
  0.517933E+04;  0.144999E+04;  0.445090E-01;  0.714290E+04;  0.500000E+03; -0.137834E+02; -0.182052E+04;  0.000000E+00; -0.183430E+04
  0.517933E+04;  0.146887E+04;  0.898841E-01;  0.714290E+04;  0.500000E+03; -0.138173E+02; -0.182119E+04;  0.000000E+00; -0.183500E+04
  0.525398E+04;  0.146887E+04;  0.898841E-01;  0.714290E+04;  0.500000E+03; -0.138173E+02; -0.182070E+04;  0.000000E+00; -0.183452E+04
  0.536902E+04;  0.145301E+04;  0.898841E-01;  0.720301E+04;  0.500000E+03; -0.147586E+02; -0.182001E+04;  0.000000E+00; -0.183477E+04
  0.536902E+04;  0.145301E+04;  0.898841E-01;  0.721302E+04;  0.500000E+03; -0.149207E+02; -0.181982E+04;  0.000000E+00; -0.183474E+04
  0.538094E+04;  0.145151E+04;  0.898841E-01;  0.721302E+04;  0.500000E+03; -0.149207E+02; -0.181994E+04;  0.000000E+00; -0.183486E+04
  0.538094E+04;  0.140953E+04;  0.898841E-01;  0.721302E+04;  0.500000E+03; -0.149207E+02; -0.181965E+04;  0.000000E+00; -0.183457E+04
  0.538094E+04;  0.136036E+04;  0.383416E-01;  0.719205E+04;  0.500000E+03; -0.145462E+02; -0.182011E+04;  0.000000E+00; -0.183465E+04
  0.536100E+04;  0.144253E+04;  0.383416E-01;  0.725879E+04;  0.500000E+03; -0.156447E+02; -0.181924E+04;  0.000000E+00; -0.183489E+04
  0.536100E+04;  0.139215E+04;  0.582159E-01;  0.710043E+04;  0.500000E+03; -0.131592E+02; -0.182124E+04;  0.000000E+00; -0.183440E+04
  0.536100E+04;  0.142314E+04;  0.577766E-01;  0.733321E+04;  0.500000E+03; -0.169600E+02; -0.181775E+04;  0.000000E+00; -0.183471E+04
  0.530447E+04;  0.142314E+04;  0.577766E-01;  0.693261E+04;  0.500000E+03; -0.109303E+02; -0.182535E+04;  0.000000E+00; -0.183628E+04
  0.517482E+04;  0.139242E+04;  0.583091E-01;  0.724450E+04;  0.500000E+03; -0.154145E+02; -0.181990E+04;  0.000000E+00; -0.183531E+04
  0.516898E+04;  0.139242E+04;  0.583091E-01;  0.729340E+04;  0.500000E+03; -0.162517E+02; -0.182005E+04;  0.000000E+00; -0.183631E+04
  0.531763E+04;  0.139242E+04;  0.627918E-01;  0.718886E+04;  0.500000E+03; -0.145091E+02; -0.181915E+04;  0.000000E+00; -0.183366E+04
  0.531763E+04;  0.129062E+04;  0.461544E-01;  0.706559E+04;  0.500000E+03; -0.126542E+02; -0.182203E+04;  0.000000E+00; -0.183469E+04
  0.521890E+04;  0.145945E+04; -0.286531E-01;  0.736822E+04;  0.500000E+03; -0.175890E+02; -0.182034E+04;  0.000000E+00; -0.183793E+04
  0.522950E+04;  0.145945E+04; -0.449856E-01;  0.736822E+04;  0.500000E+03; -0.175956E+02; -0.182119E+04;  0.000000E+00; -0.183878E+04
  0.522950E+04;  0.144103E+04;  0.562940E-01;  0.708324E+04;  0.500000E+03; -0.129099E+02; -0.182104E+04;  0.000000E+00; -0.183395E+04
  0.522950E+04;  0.144877E+04;  0.562940E-01;  0.708324E+04;  0.500000E+03; -0.129099E+02; -0.182119E+04;  0.000000E+00; -0.183410E+04
  0.535649E+04;  0.131757E+04;  0.258776E-01;  0.705113E+04;  0.500000E+03; -0.124449E+02; -0.182296E+04;  0.000000E+00; -0.183541E+04
  0.535649E+04;  0.136041E+04;  0.258776E-01;  0.705113E+04;  0.500000E+03; -0.124449E+02; -0.182293E+04;  0.000000E+00; -0.183537E+04
  0.497326E+04;  0.136041E+04;  0.274668E-01;  0.676033E+04;  0.500000E+03; -0.907408E+01; -0.182830E+04;  0.000000E+00; -0.183737E+04
  0.513054E+04;  0.136041E+04;  0.903543E-01;  0.676033E+04;  0.500000E+03; -0.911524E+01; -0.182827E+04;  0.000000E+00; -0.183738E+04
  0.513054E+04;  0.136041E+04;  0.325025E-02;  0.698455E+04;  0.500000E+03; -0.115558E+02; -0.182296E+04;  0.000000E+00; -0.183452E+04
  0.513054E+04;  0.140751E+04;  0.612607E-01;  0.698455E+04;  0.500000E+03; -0.115766E+02; -0.182272E+04;  0.000000E+00; -0.183430E+04
  0.520344E+04;  0.140751E+04;  0.612607E-01;  0.699777E+04;  0.500000E+03; -0.117471E+02; -0.182213E+04;  0.000000E+00; -0.183388E+04
  0.512811E+04;  0.140751E+04;  0.209457E-01;  0.713604E+04;  0.500000E+03; -0.136708E+02; -0.182101E+04;  0.000000E+00; -0.183468E+04
  0.514327E+04;  0.135692E+04;  0.209457E-01;  0.713604E+04;  0.500000E+03; -0.136708E+02; -0.182089E+04;  0.000000E+00; -0.183456E+04
  0.514327E+04;  0.141605E+04;  0.209457E-01;  0.698947E+04;  0.500000E+03; -0.116213E+02; -0.182301E+04;  0.000000E+00; -0.183463E+04
  0.524347E+04;  0.136095E+04;  0.203917E-01;  0.692584E+04;  0.500000E+03; -0.108331E+02; -0.182413E+04;  0.000000E+00; -0.183496E+04
  0.524347E+04;  0.136095E+04;  0.203917E-01;  0.692584E+04;  0.500000E+03; -0.108331E+02; -0.182413E+04;  0.000000E+00; -0.183496E+04
  0.524347E+04;  0.136095E+04;  0.203917E-01;  0.719208E+04;  0.500000E+03; -0.145408E+02; -0.181954E+04;  0.000000E+00; -0.183408E+04
  0.531046E+04;  0.131923E+04;  0.127777E-01;  0.719375E+04;  0.500000E+03; -0.145661E+02; -0.182044E+04;  0.000000E+00; -0.183501E+04
  0.531046E+04;  0.140452E+04;  0.206540E-01;  0.713226E+04;  0.500000E+03; -0.136138E+02; -0.182091E+04;  0.000000E+00; -0.183453E+04
  0.531046E+04;  0.137035E+04;  0.206540E-01;  0.704889E+04;  0.500000E+03; -0.124126E+02; -0.182229E+04;  0.000000E+00; -0.183470E+04
  0.531046E+04;  0.137035E+04;  0.206540E-01;  0.705075E+04;  0.500000E+03; -0.124382E+02; -0.182225E+04;  0.000000E+00; -0.183468E+04
  0.530222E+04;  0.137035E+04;  0.281646E-01;  0.699620E+04;  0.500000E+03; -0.117102E+02; -0.182314E+04;  0.000000E+00; -0.183485E+04
  0.524807E+04;  0.137035E+04;  0.711844E-01;  0.713935E+04;  0.500000E+03; -0.137465E+02; -0.182005E+04;  0.000000E+00; -0.183379E+04
  0.524807E+04;  0.137035E+04; -0.319668E-01;  0.713680E+04;  0.500000E+03; -0.136856E+02; -0.182252E+04;  0.000000E+00; -0.183621E+04
  0.527537E+04;  0.137035E+04;  0.736495E-01;  0.713680E+04;  0.500000E+03; -0.137100E+02; -0.182002E+04;  0.000000E+00; -0.183373E+04
  0.527537E+04;  0.137035E+04;  0.683807E-01;  0.715284E+04;  0.500000E+03; -0.139502E+02; -0.181971E+04;  0.000000E+00; -0.183366E+04
  0.527537E+04;  0.136545E+04;  0.562697E-01;  0.715284E+04;  0.500000E+03; -0.139418E+02; -0.181958E+04;  0.000000E+00; -0.183352E+04
  0.516557E+04;  0.135577E+04; -0.157424E-01;  0.715284E+04;  0.500000E+03; -0.139256E+02; -0.182138E+04;  0.000000E+00; -0.183530E+04
  0.519450E+04;  0.136738E+04;  0.266658E-01;  0.699131E+04;  0.500000E+03; -0.116464E+02; -0.182216E+04;  0.000000E+00; -0.183380E+04
  0.507885E+04;  0.125696E+04;  0.266658E-01;  0.699131E+04;  0.500000E+03; -0.116464E+02; -0.182542E+04;  0.000000E+00; -0.183707E+04
  0.524603E+04;  0.142144E+04;  0.347823E-01;  0.724357E+04;  0.500000E+03; -0.153868E+02; -0.181880E+04;  0.000000E+00; -0.183419E+04
  0.524603E+04;  0.141602E+04;  0.347823E-01;  0.724357E+04;  0.500000E+03; -0.153868E+02; -0.181877E+04;  0.000000E+00; -0.183416E+04
  0.524603E+04;  0.141602E+04;  0.455700E-01;  0.697381E+04;  0.500000E+03; -0.114307E+02; -0.182320E+04;  0.000000E+00; -0.183463E+04
  0.509470E+04;  0.141602E+04;  0.392504E-01;  0.696994E+04;  0.500000E+03; -0.113789E+02; -0.182337E+04;  0.000000E+00; -0.183475E+04
  0.537069E+04;  0.125840E+04;  0.392504E-01;  0.696994E+04;  0.500000E+03; -0.113789E+02; -0.182586E+04;  0.000000E+00; -0.183724E+04
  0.537069E+04;  0.141060E+04;  0.730210E-01;  0.696131E+04;  0.500000E+03; -0.112922E+02; -0.182560E+04;  0.000000E+00; -0.183689E+04
  0.524079E+04;  0.142716E+04;  0.291266E-01;  0.705607E+04;  0.500000E+03; -0.125144E+02; -0.182188E+04;  0.000000E+00; -0.183439E+04
  0.524079E+04;  0.143941E+04;  0.291266E-01;  0.705776E+04;  0.500000E+03; -0.125377E+02; -0.182212E+04;  0.000000E+00; -0.183466E+04
  0.508975E+04;  0.143583E+04;  0.291266E-01;  0.706780E+04;  0.500000E+03; -0.126781E+02; -0.182243E+04;  0.000000E+00; -0.183511E+04
  0.508975E+04;  0.143583E+04;  0.291266E-01;  0.702080E+04;  0.500000E+03; -0.120342E+02; -0.182306E+04;  0.000000E+00; -0.183510E+04
  0.508975E+04;  0.132150E+04;  0.464288E-01;  0.702080E+04;  0.500000E+03; -0.120415E+02; -0.182341E+04;  0.000000E+00; -0.183546E+04
  0.508975E+04;  0.133459E+04;  0.760660E-01;  0.682083E+04;  0.500000E+03; -0.969737E+01; -0.182657E+04;  0.000000E+00; -0.183627E+04
  0.514030E+04;  0.133459E+04;  0.594507E-02;  0.683552E+04;  0.500000E+03; -0.981843E+01; -0.182564E+04;  0.000000E+00; -0.183546E+04
  0.517996E+04;  0.133459E+04;  0.296545E-01;  0.707254E+04;  0.500000E+03; -0.127452E+02; -0.182112E+04;  0.000000E+00; -0.183387E+04
  0.517996E+04;  0.133459E+04;  0.359624E-01;  0.690457E+04;  0.500000E+03; -0.105884E+02; -0.182356E+04;  0.000000E+00; -0.183415E+04
  0.520318E+04;  0.133459E+04;  0.708394E-01;  0.697519E+04;  0.500000E+03; -0.114645E+02; -0.182271E+04;  0.000000E+00; -0.183418E+04
  0.529152E+04;  0.121962E+04;  0.451995E-01;  0.715667E+04;  0.500000E+03; -0.139945E+02; -0.182475E+04;  0.000000E+00; -0.183875E+04
  0.529152E+04;  0.122204E+04;  0.451995E-01;  0.683998E+04;  0.500000E+03; -0.987660E+01; -0.182814E+04;  0.000000E+00; -0.183802E+04
  0.525330E+04;  0.125571E+04;  0.396388E-01;  0.697006E+04;  0.500000E+03; -0.113807E+02; -0.182393E+04;  0.000000E+00; -0.183531E+04
  0.525330E+04;  0.129519E+04;  0.396388E-01;  0.699295E+04;  0.500000E+03; -0.116724E+02; -0.182254E+04;  0.000000E+00; -0.183421E+04
  0.525330E+04;  0.134762E+04;  0.396388E-01;  0.685205E+04;  0.500000E+03; -0.100030E+02; -0.182569E+04;  0.000000E+00; -0.183569E+04
  0.497715E+04;  0.134762E+04;  0.678626E-01;  0.685205E+04;  0.500000E+03; -0.100199E+02; -0.182808E+04;  0.000000E+00; -0.183810E+04
  0.509021E+04;  0.134122E+04;  0.678626E-01;  0.711329E+04;  0.500000E+03; -0.133544E+02; -0.182372E+04;  0.000000E+00; -0.183707E+04
  0.534576E+04;  0.134122E+04;  0.866817E-01;  0.713975E+04;  0.500000E+03; -0.137663E+02; -0.182097E+04;  0.000000E+00; -0.183473E+04
  0.534576E+04;  0.143944E+04;  0.866817E-01;  0.713975E+04;  0.500000E+03; -0.137663E+02; -0.182075E+04;  0.000000E+00; -0.183452E+04
  0.530623E+04;  0.139700E+04;  0.866817E-01;  0.713975E+04;  0.500000E+03; -0.137663E+02; -0.182022E+04;  0.000000E+00; -0.183399E+04
  0.530623E+04;  0.134909E+04;  0.866817E-01;  0.713975E+04;  0.500000E+03; -0.137663E+02; -0.182075E+04;  0.000000E+00; -0.183451E+04
  0.522912E+04;  0.136504E+04;  0.302643E-01;  0.713975E+04;  0.500000E+03; -0.137296E+02; -0.181990E+04;  0.000000E+00; -0.183363E+04
  0.522912E+04;  0.136504E+04;  0.302643E-01;  0.728244E+04;  0.500000E+03; -0.160472E+02; -0.181900E+04;  0.000000E+00; -0.183505E+04
  0.522912E+04;  0.145223E+04;  0.192151E-01;  0.728244E+04;  0.500000E+03; -0.160441E+02; -0.181914E+04;  0.000000E+00; -0.183518E+04
  0.522912E+04;  0.142404E+04;  0.192151E-01;  0.717006E+04;  0.500000E+03; -0.141930E+02; -0.182007E+04;  0.000000E+00; -0.183426E+04
  0.522912E+04;  0.142404E+04;  0.196455E-01;  0.717006E+04;  0.500000E+03; -0.141931E+02; -0.182006E+04;  0.000000E+00; -0.183425E+04
  0.529016E+04;  0.142404E+04;  0.196455E-01;  0.717006E+04;  0.500000E+03; -0.141931E+02; -0.182032E+04;  0.000000E+00; -0.183451E+04
  0.526459E+04;  0.140771E+04;  0.447868E-02;  0.717006E+04;  0.500000E+03; -0.141910E+02; -0.182049E+04;  0.000000E+00; -0.183468E+04
  0.526459E+04;  0.145267E+04;  0.802068E-01;  0.705348E+04;  0.500000E+03; -0.125094E+02; -0.182202E+04;  0.000000E+00; -0.183453E+04
  0.526459E+04;  0.132762E+04;  0.714524E-02;  0.721202E+04;  0.500000E+03; -0.148599E+02; -0.182011E+04;  0.000000E+00; -0.183497E+04
  0.526459E+04;  0.140923E+04;  0.714524E-02;  0.686548E+04;  0.500000E+03; -0.101406E+02; -0.182812E+04;  0.000000E+00; -0.183826E+04
  0.494562E+04;  0.132492E+04;  0.714524E-02;  0.686548E+04;  0.500000E+03; -0.101406E+02; -0.182768E+04;  0.000000E+00; -0.183782E+04
  0.494562E+04;  0.132246E+04;  0.714524E-02;  0.686548E+04;  0.500000E+03; -0.101406E+02; -0.182771E+04;  0.000000E+00; -0.183785E+04
  0.504325E+04;  0.132246E+04;  0.714524E-02;  0.686548E+04;  0.500000E+03; -0.101406E+02; -0.182553E+04;  0.000000E+00; -0.183567E+04
  0.496886E+04;  0.127561E+04;  0.714524E-02;  0.686548E+04;  0.500000E+03; -0.101406E+02; -0.182797E+04;  0.000000E+00; -0.183811E+04
  0.528794E+04;  0.127561E+04;  0.681621E-01;  0.692345E+04;  0.500000E+03; -0.108282E+02; -0.182487E+04;  0.000000E+00; -0.183570E+04
  0.532441E+04;  0.127561E+04;  0.555320E-01;  0.715741E+04;  0.500000E+03; -0.140116E+02; -0.182173E+04;  0.000000E+00; -0.183574E+04
  0.532441E+04;  0.140402E+04;  0.464263E-01;  0.703487E+04;  0.500000E+03; -0.122306E+02; -0.182254E+04;  0.000000E+00; -0.183477E+04
  0.523122E+04;  0.140402E+04;  0.464263E-01;  0.690951E+04;  0.500000E+03; -0.106506E+02; -0.182449E+04;  0.000000E+00; -0.183514E+04
  0.516322E+04;  0.141169E+04;  0.775996E-01;  0.690951E+04;  0.500000E+03; -0.106721E+02; -0.182429E+04;  0.000000E+00; -0.183496E+04
  0.516322E+04;  0.141907E+04;  0.701171E-01;  0.690951E+04;  0.500000E+03; -0.106659E+02; -0.182427E+04;  0.000000E+00; -0.183493E+04
  0.522761E+04;  0.141907E+04;  0.701171E-01;  0.690951E+04;  0.500000E+03; -0.106659E+02; -0.182459E+04;  0.000000E+00; -0.183526E+04
  0.510597E+04;  0.143294E+04;  0.851130E-01;  0.708340E+04;  0.500000E+03; -0.129350E+02; -0.182271E+04;  0.000000E+00; -0.183564E+04
  0.536603E+04;  0.142785E+04;  0.851130E-01;  0.725573E+04;  0.500000E+03; -0.156249E+02; -0.181884E+04;  0.000000E+00; -0.183447E+04
  0.536603E+04;  0.142785E+04;  0.851130E-01;  0.725573E+04;  0.500000E+03; -0.156249E+02; -0.181884E+04;  0.000000E+00; -0.183447E+04
  0.532695E+04;  0.142666E+04;  0.658294E-01;  0.700443E+04;  0.500000E+03; -0.118372E+02; -0.182357E+04;  0.000000E+00; -0.183541E+04
  0.517627E+04;  0.142482E+04;  0.225583E-01;  0.700443E+04;  0.500000E+03; -0.118159E+02; -0.182282E+04;  0.000000E+00; -0.183464E+04
  0.517627E+04;  0.125643E+04;  0.225583E-01;  0.702273E+04;  0.500000E+03; -0.120580E+02; -0.182354E+04;  0.000000E+00; -0.183560E+04
  0.517627E+04;  0.143313E+04;  0.225583E-01;  0.700095E+04;  0.500000E+03; -0.117704E+02; -0.182309E+04;  0.000000E+00; -0.183486E+04
  0.517627E+04;  0.127270E+04;  0.603688E-01;  0.706777E+04;  0.500000E+03; -0.126933E+02; -0.182371E+04;  0.000000E+00; -0.183641E+04
  0.520816E+04;  0.127270E+04;  0.534554E-01;  0.696884E+04;  0.500000E+03; -0.113725E+02; -0.182360E+04;  0.000000E+00; -0.183497E+04
  0.527750E+04;  0.133435E+04;  0.534554E-01;  0.696927E+04;  0.500000E+03; -0.113778E+02; -0.182274E+04;  0.000000E+00; -0.183412E+04
  0.526599E+04;  0.135902E+04;  0.534554E-01;  0.715104E+04;  0.500000E+03; -0.139125E+02; -0.181965E+04;  0.000000E+00; -0.183356E+04
  0.526599E+04;  0.135902E+04;  0.534554E-01;  0.703707E+04;  0.500000E+03; -0.122644E+02; -0.182125E+04;  0.000000E+00; -0.183351E+04
  0.526599E+04;  0.132158E+04;  0.534554E-01;  0.706482E+04;  0.500000E+03; -0.126474E+02; -0.182113E+04;  0.000000E+00; -0.183378E+04
  0.526599E+04;  0.142989E+04;  0.405336E-01;  0.706482E+04;  0.500000E+03; -0.126407E+02; -0.182165E+04;  0.000000E+00; -0.183429E+04
  0.519937E+04;  0.139211E+04;  0.242775E-01;  0.717352E+04;  0.500000E+03; -0.142482E+02; -0.181978E+04;  0.000000E+00; -0.183403E+04
  0.514481E+04;  0.139211E+04;  0.242775E-01;  0.690617E+04;  0.500000E+03; -0.106030E+02; -0.182422E+04;  0.000000E+00; -0.183482E+04
  0.514481E+04;  0.133009E+04;  0.242775E-01;  0.720381E+04;  0.500000E+03; -0.147298E+02; -0.182118E+04;  0.000000E+00; -0.183591E+04
  0.524916E+04;  0.133009E+04;  0.511008E-01;  0.703940E+04;  0.500000E+03; -0.122948E+02; -0.182131E+04;  0.000000E+00; -0.183361E+04
  0.524916E+04;  0.127211E+04;  0.159686E-01;  0.703940E+04;  0.500000E+03; -0.122817E+02; -0.182277E+04;  0.000000E+00; -0.183505E+04
  0.524916E+04;  0.135771E+04;  0.159686E-01;  0.703940E+04;  0.500000E+03; -0.122817E+02; -0.182176E+04;  0.000000E+00; -0.183405E+04
  0.524916E+04;  0.135771E+04;  0.794801E-01;  0.698615E+04;  0.500000E+03; -0.116112E+02; -0.182255E+04;  0.000000E+00; -0.183416E+04
  0.524916E+04;  0.135771E+04;  0.794801E-01;  0.698615E+04;  0.500000E+03; -0.116112E+02; -0.182255E+04;  0.000000E+00; -0.183416E+04
  0.516937E+04;  0.134132E+04;  0.112859E+00;  0.698615E+04;  0.500000E+03; -0.116469E+02; -0.182645E+04;  0.000000E+00; -0.183810E+04
  0.522229E+04;  0.152060E+04;  0.836398E-01;  0.718112E+04;  0.500000E+03; -0.144034E+02; -0.182106E+04;  0.000000E+00; -0.183547E+04
  0.520224E+04;  0.151389E+04;  0.836398E-01;  0.704364E+04;  0.500000E+03; -0.123771E+02; -0.182354E+04;  0.000000E+00; -0.183591E+04
  0.526698E+04;  0.151389E+04;  0.118008E+00;  0.720817E+04;  0.500000E+03; -0.148744E+02; -0.182132E+04;  0.000000E+00; -0.183620E+04
  0.542659E+04;  0.148386E+04;  0.118008E+00;  0.720817E+04;  0.500000E+03; -0.148744E+02; -0.182198E+04;  0.000000E+00; -0.183685E+04
  0.530985E+04;  0.148386E+04;  0.513311E-01;  0.720817E+04;  0.500000E+03; -0.148117E+02; -0.182015E+04;  0.000000E+00; -0.183497E+04
  0.518362E+04;  0.138316E+04;  0.513311E-01;  0.720817E+04;  0.500000E+03; -0.148117E+02; -0.181978E+04;  0.000000E+00; -0.183459E+04
  0.518362E+04;  0.144815E+04;  0.513311E-01;  0.720817E+04;  0.500000E+03; -0.148117E+02; -0.181972E+04;  0.000000E+00; -0.183453E+04
  0.506313E+04;  0.148578E+04;  0.723524E-01;  0.711735E+04;  0.500000E+03; -0.134179E+02; -0.182313E+04;  0.000000E+00; -0.183654E+04
  0.521772E+04;  0.142880E+04;  0.734657E-01;  0.711735E+04;  0.500000E+03; -0.134188E+02; -0.182044E+04;  0.000000E+00; -0.183386E+04
  0.523798E+04;  0.142880E+04;  0.734657E-01;  0.708634E+04;  0.500000E+03; -0.129667E+02; -0.182085E+04;  0.000000E+00; -0.183382E+04
  0.523798E+04;  0.136988E+04;  0.476254E-01;  0.708634E+04;  0.500000E+03; -0.129493E+02; -0.182040E+04;  0.000000E+00; -0.183335E+04
  0.521254E+04;  0.136988E+04;  0.476254E-01;  0.708634E+04;  0.500000E+03; -0.129493E+02; -0.182047E+04;  0.000000E+00; -0.183342E+04
  0.514521E+04;  0.134450E+04; -0.148010E-01;  0.712794E+04;  0.500000E+03; -0.135478E+02; -0.182180E+04;  0.000000E+00; -0.183534E+04
  0.518027E+04;  0.127047E+04;  0.320737E-01;  0.694655E+04;  0.500000E+03; -0.110863E+02; -0.182374E+04;  0.000000E+00; -0.183483E+04
  0.518027E+04;  0.119715E+04;  0.235303E-01;  0.696985E+04;  0.500000E+03; -0.113723E+02; -0.182692E+04;  0.000000E+00; -0.183829E+04
  0.508834E+04;  0.123779E+04;  0.235303E-01;  0.696985E+04;  0.500000E+03; -0.113723E+02; -0.182605E+04;  0.000000E+00; -0.183743E+04
  0.512913E+04;  0.137895E+04;  0.653604E-01;  0.696985E+04;  0.500000E+03; -0.113930E+02; -0.182296E+04;  0.000000E+00; -0.183435E+04
  0.512913E+04;  0.137895E+04; -0.653199E-03;  0.696985E+04;  0.500000E+03; -0.113693E+02; -0.182350E+04;  0.000000E+00; -0.183487E+04
  0.517845E+04;  0.135516E+04;  0.473885E-01;  0.696985E+04;  0.500000E+03; -0.113817E+02; -0.182232E+04;  0.000000E+00; -0.183370E+04
  0.517845E+04;  0.135516E+04;  0.464087E-01;  0.696985E+04;  0.500000E+03; -0.113812E+02; -0.182232E+04;  0.000000E+00; -0.183370E+04
  0.512513E+04;  0.135516E+04;  0.429397E-01;  0.696308E+04;  0.500000E+03; -0.112947E+02; -0.182280E+04;  0.000000E+00; -0.183409E+04
  0.512513E+04;  0.135516E+04;  0.129823E-01;  0.681938E+04;  0.500000E+03; -0.965122E+01; -0.182599E+04;  0.000000E+00; -0.183564E+04
  0.503631E+04;  0.133652E+04;  0.129823E-01;  0.697018E+04;  0.500000E+03; -0.113744E+02; -0.182432E+04;  0.000000E+00; -0.183569E+04
  0.505581E+04;  0.133997E+04;  0.129823E-01;  0.686619E+04;  0.500000E+03; -0.101491E+02; -0.182523E+04;  0.000000E+00; -0.183537E+04
  0.505581E+04;  0.133997E+04;  0.129823E-01;  0.686619E+04;  0.500000E+03; -0.101491E+02; -0.182523E+04;  0.000000E+00; -0.183537E+04
  0.516511E+04;  0.134266E+04;  0.396300E-01;  0.686619E+04;  0.500000E+03; -0.101569E+02; -0.182436E+04;  0.000000E+00; -0.183451E+04
  0.516511E+04;  0.131716E+04;  0.396300E-01;  0.686619E+04;  0.500000E+03; -0.101569E+02; -0.182436E+04;  0.000000E+00; -0.183452E+04
  0.515862E+04;  0.131716E+04;  0.396300E-01;  0.683340E+04;  0.500000E+03; -0.980464E+01; -0.182506E+04;  0.000000E+00; -0.183487E+04
  0.515862E+04;  0.131716E+04;  0.357033E-02;  0.722460E+04;  0.500000E+03; -0.150653E+02; -0.182130E+04;  0.000000E+00; -0.183637E+04
