Pos;Ech;Form;Seuil;NbAn;prior;lkh;H;post
  0.486736E+04;  0.116455E+04;  0.656617E-01;  0.710077E+04;  0.500000E+03;  0.261082E+00; -0.184645E+04;  0.000000E+00; -0.184619E+04
  0.484040E+04;  0.127937E+04;  0.872126E-01;  0.710077E+04;  0.500000E+03;  0.242779E+00; -0.184717E+04;  0.000000E+00; -0.184693E+04
  0.484040E+04;  0.120233E+04;  0.872126E-01;  0.710077E+04;  0.500000E+03;  0.242779E+00; -0.184808E+04;  0.000000E+00; -0.184783E+04
  0.502168E+04;  0.120233E+04;  0.631362E-01;  0.710077E+04;  0.500000E+03;  0.262889E+00; -0.184376E+04;  0.000000E+00; -0.184350E+04
  0.502168E+04;  0.120900E+04;  0.631362E-01;  0.710077E+04;  0.500000E+03;  0.262889E+00; -0.184383E+04;  0.000000E+00; -0.184356E+04
  0.502168E+04;  0.106984E+04;  0.553781E-01;  0.710077E+04;  0.500000E+03;  0.267997E+00; -0.184712E+04;  0.000000E+00; -0.184685E+04
  0.501064E+04;  0.127135E+04;  0.553781E-01;  0.710077E+04;  0.500000E+03;  0.267997E+00; -0.184549E+04;  0.000000E+00; -0.184522E+04
  0.501064E+04;  0.123438E+04;  0.553781E-01;  0.710077E+04;  0.500000E+03;  0.267997E+00; -0.184432E+04;  0.000000E+00; -0.184405E+04
  0.501064E+04;  0.123438E+04;  0.833837E-01;  0.710077E+04;  0.500000E+03;  0.246407E+00; -0.184446E+04;  0.000000E+00; -0.184421E+04
  0.495724E+04;  0.119763E+04;  0.833837E-01;  0.710077E+04;  0.500000E+03;  0.246407E+00; -0.184494E+04;  0.000000E+00; -0.184469E+04
  0.495724E+04;  0.119763E+04;  0.188941E-01;  0.710077E+04;  0.500000E+03;  0.283051E+00; -0.184469E+04;  0.000000E+00; -0.184441E+04
  0.493165E+04;  0.121206E+04;  0.188941E-01;  0.710077E+04;  0.500000E+03;  0.283051E+00; -0.184505E+04;  0.000000E+00; -0.184477E+04
  0.493165E+04;  0.121206E+04;  0.492382E-01;  0.710077E+04;  0.500000E+03;  0.271565E+00; -0.184425E+04;  0.000000E+00; -0.184398E+04
  0.493165E+04;  0.121206E+04;  0.492382E-01;  0.710077E+04;  0.500000E+03;  0.271565E+00; -0.184425E+04;  0.000000E+00; -0.184398E+04
  0.491576E+04;  0.124147E+04;  0.492382E-01;  0.710077E+04;  0.500000E+03;  0.271565E+00; -0.184485E+04;  0.000000E+00; -0.184458E+04
  0.510274E+04;  0.115877E+04;  0.696660E-01;  0.710077E+04;  0.500000E+03;  0.258071E+00; -0.184437E+04;  0.000000E+00; -0.184411E+04
  0.495120E+04;  0.118937E+04;  0.696660E-01;  0.710077E+04;  0.500000E+03;  0.258071E+00; -0.184435E+04;  0.000000E+00; -0.184409E+04
  0.509271E+04;  0.119292E+04;  0.696660E-01;  0.710077E+04;  0.500000E+03;  0.258071E+00; -0.184421E+04;  0.000000E+00; -0.184395E+04
  0.509271E+04;  0.119292E+04;  0.696660E-01;  0.710077E+04;  0.500000E+03;  0.258071E+00; -0.184421E+04;  0.000000E+00; -0.184395E+04
  0.488733E+04;  0.120966E+04;  0.287571E-01;  0.710077E+04;  0.500000E+03;  0.280440E+00; -0.184507E+04;  0.000000E+00; -0.184478E+04
  0.492558E+04;  0.120966E+04;  0.858753E-01;  0.710077E+04;  0.500000E+03;  0.244064E+00; -0.184550E+04;  0.000000E+00; -0.184525E+04
  0.491778E+04;  0.120966E+04;  0.858753E-01;  0.710077E+04;  0.500000E+03;  0.244064E+00; -0.184565E+04;  0.000000E+00; -0.184541E+04
  0.501640E+04;  0.121052E+04;  0.694333E-01;  0.710077E+04;  0.500000E+03;  0.258251E+00; -0.184389E+04;  0.000000E+00; -0.184363E+04
  0.498211E+04;  0.132074E+04;  0.694333E-01;  0.710077E+04;  0.500000E+03;  0.258251E+00; -0.184699E+04;  0.000000E+00; -0.184674E+04
  0.498211E+04;  0.132074E+04;  0.643346E-01;  0.710077E+04;  0.500000E+03;  0.262040E+00; -0.184715E+04;  0.000000E+00; -0.184689E+04
  0.495290E+04;  0.118023E+04;  0.643346E-01;  0.710077E+04;  0.500000E+03;  0.262040E+00; -0.184422E+04;  0.000000E+00; -0.184395E+04
  0.495290E+04;  0.109607E+04;  0.643346E-01;  0.710077E+04;  0.500000E+03;  0.262040E+00; -0.184724E+04;  0.000000E+00; -0.184698E+04
  0.500920E+04;  0.109607E+04;  0.532755E-01;  0.710077E+04;  0.500000E+03;  0.269266E+00; -0.184556E+04;  0.000000E+00; -0.184529E+04
  0.498566E+04;  0.112682E+04;  0.532755E-01;  0.710077E+04;  0.500000E+03;  0.269266E+00; -0.184455E+04;  0.000000E+00; -0.184428E+04
  0.501981E+04;  0.112682E+04;  0.532755E-01;  0.710077E+04;  0.500000E+03;  0.269266E+00; -0.184430E+04;  0.000000E+00; -0.184403E+04
  0.501981E+04;  0.122426E+04;  0.496821E-01;  0.710077E+04;  0.500000E+03;  0.271321E+00; -0.184425E+04;  0.000000E+00; -0.184398E+04
  0.501981E+04;  0.111162E+04;  0.496821E-01;  0.710077E+04;  0.500000E+03;  0.271321E+00; -0.184470E+04;  0.000000E+00; -0.184443E+04
  0.501078E+04;  0.111162E+04;  0.496821E-01;  0.710077E+04;  0.500000E+03;  0.271321E+00; -0.184475E+04;  0.000000E+00; -0.184448E+04
  0.503910E+04;  0.119919E+04;  0.691722E-01;  0.710077E+04;  0.500000E+03;  0.258452E+00; -0.184384E+04;  0.000000E+00; -0.184358E+04
  0.503910E+04;  0.117794E+04;  0.721013E-01;  0.710077E+04;  0.500000E+03;  0.256153E+00; -0.184393E+04;  0.000000E+00; -0.184368E+04
  0.503910E+04;  0.117794E+04;  0.644475E-01;  0.710077E+04;  0.500000E+03;  0.261959E+00; -0.184374E+04;  0.000000E+00; -0.184348E+04
  0.503910E+04;  0.117794E+04;  0.109148E+00;  0.710077E+04;  0.500000E+03;  0.218849E+00; -0.184745E+04;  0.000000E+00; -0.184723E+04
  0.506618E+04;  0.131380E+04;  0.109148E+00;  0.710077E+04;  0.500000E+03;  0.218849E+00; -0.184748E+04;  0.000000E+00; -0.184726E+04
  0.518693E+04;  0.118232E+04;  0.288179E-01;  0.710077E+04;  0.500000E+03;  0.280421E+00; -0.184779E+04;  0.000000E+00; -0.184751E+04
  0.503842E+04;  0.115423E+04;  0.677828E-01;  0.710077E+04;  0.500000E+03;  0.259509E+00; -0.184408E+04;  0.000000E+00; -0.184382E+04
  0.503842E+04;  0.113378E+04;  0.166162E-01;  0.710077E+04;  0.500000E+03;  0.283500E+00; -0.184475E+04;  0.000000E+00; -0.184447E+04
  0.507159E+04;  0.113378E+04;  0.166162E-01;  0.710077E+04;  0.500000E+03;  0.283500E+00; -0.184516E+04;  0.000000E+00; -0.184488E+04
  0.493338E+04;  0.113378E+04;  0.714141E-01;  0.710077E+04;  0.500000E+03;  0.256701E+00; -0.184631E+04;  0.000000E+00; -0.184605E+04
  0.493338E+04;  0.120600E+04;  0.827096E-01;  0.710077E+04;  0.500000E+03;  0.247029E+00; -0.184517E+04;  0.000000E+00; -0.184492E+04
  0.509996E+04;  0.118296E+04;  0.827096E-01;  0.710077E+04;  0.500000E+03;  0.247029E+00; -0.184460E+04;  0.000000E+00; -0.184435E+04
  0.518855E+04;  0.120336E+04;  0.827096E-01;  0.710077E+04;  0.500000E+03;  0.247029E+00; -0.184636E+04;  0.000000E+00; -0.184611E+04
  0.521630E+04;  0.111228E+04;  0.827096E-01;  0.710077E+04;  0.500000E+03;  0.247029E+00; -0.184813E+04;  0.000000E+00; -0.184788E+04
  0.508722E+04;  0.120791E+04;  0.975472E-01;  0.710077E+04;  0.500000E+03;  0.232171E+00; -0.184528E+04;  0.000000E+00; -0.184505E+04
  0.508722E+04;  0.120791E+04;  0.975472E-01;  0.710077E+04;  0.500000E+03;  0.232171E+00; -0.184528E+04;  0.000000E+00; -0.184505E+04
  0.509042E+04;  0.128077E+04;  0.846427E-01;  0.710077E+04;  0.500000E+03;  0.245232E+00; -0.184623E+04;  0.000000E+00; -0.184599E+04
  0.509042E+04;  0.122166E+04;  0.240975E-01;  0.710077E+04;  0.500000E+03;  0.281808E+00; -0.184635E+04;  0.000000E+00; -0.184607E+04
  0.497205E+04;  0.122166E+04;  0.174613E-01;  0.710077E+04;  0.500000E+03;  0.283340E+00; -0.184532E+04;  0.000000E+00; -0.184504E+04
  0.497205E+04;  0.126038E+04;  0.334131E-01;  0.710077E+04;  0.500000E+03;  0.278832E+00; -0.184577E+04;  0.000000E+00; -0.184550E+04
  0.494201E+04;  0.111355E+04;  0.334131E-01;  0.710077E+04;  0.500000E+03;  0.278832E+00; -0.184509E+04;  0.000000E+00; -0.184481E+04
  0.494201E+04;  0.120851E+04;  0.334131E-01;  0.710077E+04;  0.500000E+03;  0.278832E+00; -0.184439E+04;  0.000000E+00; -0.184411E+04
  0.494201E+04;  0.115111E+04;  0.398077E-01;  0.710077E+04;  0.500000E+03;  0.276231E+00; -0.184424E+04;  0.000000E+00; -0.184397E+04
  0.494201E+04;  0.115111E+04;  0.583779E-01;  0.710077E+04;  0.500000E+03;  0.266101E+00; -0.184466E+04;  0.000000E+00; -0.184440E+04
  0.504631E+04;  0.115111E+04;  0.583779E-01;  0.710077E+04;  0.500000E+03;  0.266101E+00; -0.184388E+04;  0.000000E+00; -0.184361E+04
  0.504631E+04;  0.117226E+04;  0.670719E-01;  0.710077E+04;  0.500000E+03;  0.260042E+00; -0.184384E+04;  0.000000E+00; -0.184358E+04
  0.504631E+04;  0.112309E+04;  0.670719E-01;  0.710077E+04;  0.500000E+03;  0.260042E+00; -0.184487E+04;  0.000000E+00; -0.184461E+04
  0.499779E+04;  0.123543E+04;  0.670719E-01;  0.710077E+04;  0.500000E+03;  0.260042E+00; -0.184421E+04;  0.000000E+00; -0.184395E+04
  0.495910E+04;  0.123543E+04;  0.162721E-01;  0.710077E+04;  0.500000E+03;  0.283563E+00; -0.184578E+04;  0.000000E+00; -0.184550E+04
  0.495910E+04;  0.105728E+04; -0.492418E-02;  0.710077E+04;  0.500000E+03;  0.284900E+00; -0.184794E+04;  0.000000E+00; -0.184766E+04
  0.473735E+04;  0.131465E+04;  0.867361E-01;  0.710077E+04;  0.500000E+03;  0.243239E+00; -0.185024E+04;  0.000000E+00; -0.184999E+04
  0.473735E+04;  0.125730E+04;  0.867361E-01;  0.710077E+04;  0.500000E+03;  0.243239E+00; -0.185056E+04;  0.000000E+00; -0.185031E+04
  0.473735E+04;  0.125730E+04; -0.648159E-03;  0.710077E+04;  0.500000E+03;  0.285032E+00; -0.185014E+04;  0.000000E+00; -0.184985E+04
  0.475375E+04;  0.122499E+04;  0.503874E-02;  0.710077E+04;  0.500000E+03;  0.284893E+00; -0.184879E+04;  0.000000E+00; -0.184850E+04
  0.510683E+04;  0.118547E+04;  0.659336E-01;  0.710077E+04;  0.500000E+03;  0.260883E+00; -0.184433E+04;  0.000000E+00; -0.184407E+04
  0.510683E+04;  0.120143E+04;  0.659336E-01;  0.710077E+04;  0.500000E+03;  0.260883E+00; -0.184449E+04;  0.000000E+00; -0.184423E+04
  0.501636E+04;  0.118266E+04;  0.659336E-01;  0.710077E+04;  0.500000E+03;  0.260883E+00; -0.184376E+04;  0.000000E+00; -0.184350E+04
  0.510664E+04;  0.115509E+04;  0.659336E-01;  0.710077E+04;  0.500000E+03;  0.260883E+00; -0.184438E+04;  0.000000E+00; -0.184412E+04
  0.511956E+04;  0.115509E+04;  0.659336E-01;  0.710077E+04;  0.500000E+03;  0.260883E+00; -0.184455E+04;  0.000000E+00; -0.184429E+04
  0.511956E+04;  0.115509E+04;  0.659336E-01;  0.710077E+04;  0.500000E+03;  0.260883E+00; -0.184455E+04;  0.000000E+00; -0.184429E+04
  0.511956E+04;  0.115509E+04;  0.387762E-01;  0.710077E+04;  0.500000E+03;  0.276681E+00; -0.184495E+04;  0.000000E+00; -0.184467E+04
  0.511956E+04;  0.115509E+04;  0.844466E-01;  0.710077E+04;  0.500000E+03;  0.245416E+00; -0.184523E+04;  0.000000E+00; -0.184498E+04
  0.523850E+04;  0.121504E+04;  0.821202E-01;  0.710077E+04;  0.500000E+03;  0.247569E+00; -0.184825E+04;  0.000000E+00; -0.184801E+04
  0.498862E+04;  0.121504E+04;  0.540926E-01;  0.710077E+04;  0.500000E+03;  0.268779E+00; -0.184393E+04;  0.000000E+00; -0.184366E+04
  0.503755E+04;  0.121504E+04;  0.540926E-01;  0.710077E+04;  0.500000E+03;  0.268779E+00; -0.184407E+04;  0.000000E+00; -0.184380E+04
  0.494292E+04;  0.121504E+04;  0.506388E-01;  0.710077E+04;  0.500000E+03;  0.270788E+00; -0.184417E+04;  0.000000E+00; -0.184390E+04
  0.494292E+04;  0.121504E+04;  0.479217E-01;  0.710077E+04;  0.500000E+03;  0.272276E+00; -0.184419E+04;  0.000000E+00; -0.184392E+04
  0.494292E+04;  0.121504E+04;  0.479217E-01;  0.710077E+04;  0.500000E+03;  0.272276E+00; -0.184419E+04;  0.000000E+00; -0.184392E+04
  0.494292E+04;  0.114212E+04;  0.212404E-01;  0.710077E+04;  0.500000E+03;  0.282528E+00; -0.184451E+04;  0.000000E+00; -0.184423E+04
  0.494292E+04;  0.113926E+04;  0.322662E-01;  0.710077E+04;  0.500000E+03;  0.279250E+00; -0.184442E+04;  0.000000E+00; -0.184414E+04
  0.492564E+04;  0.114211E+04; -0.228523E-01;  0.710077E+04;  0.500000E+03;  0.282133E+00; -0.184676E+04;  0.000000E+00; -0.184648E+04
  0.496474E+04;  0.116341E+04;  0.767287E-01;  0.710077E+04;  0.500000E+03;  0.252327E+00; -0.184504E+04;  0.000000E+00; -0.184479E+04
  0.507974E+04;  0.117491E+04;  0.767287E-01;  0.710077E+04;  0.500000E+03;  0.252327E+00; -0.184425E+04;  0.000000E+00; -0.184400E+04
  0.497506E+04;  0.117234E+04;  0.491251E-01;  0.710077E+04;  0.500000E+03;  0.271627E+00; -0.184376E+04;  0.000000E+00; -0.184349E+04
  0.497506E+04;  0.117234E+04;  0.503359E-01;  0.710077E+04;  0.500000E+03;  0.270958E+00; -0.184377E+04;  0.000000E+00; -0.184350E+04
  0.497506E+04;  0.114059E+04; -0.735317E-02;  0.710077E+04;  0.500000E+03;  0.284734E+00; -0.184569E+04;  0.000000E+00; -0.184541E+04
  0.500955E+04;  0.114701E+04; -0.735317E-02;  0.710077E+04;  0.500000E+03;  0.284734E+00; -0.184591E+04;  0.000000E+00; -0.184562E+04
  0.500955E+04;  0.114930E+04; -0.735317E-02;  0.710077E+04;  0.500000E+03;  0.284734E+00; -0.184591E+04;  0.000000E+00; -0.184563E+04
  0.500955E+04;  0.115325E+04; -0.801128E-02;  0.710077E+04;  0.500000E+03;  0.284678E+00; -0.184598E+04;  0.000000E+00; -0.184569E+04
  0.500955E+04;  0.115325E+04;  0.169460E-01;  0.710077E+04;  0.500000E+03;  0.283439E+00; -0.184446E+04;  0.000000E+00; -0.184417E+04
  0.492813E+04;  0.115325E+04; -0.145149E-01;  0.710077E+04;  0.500000E+03;  0.283864E+00; -0.184618E+04;  0.000000E+00; -0.184590E+04
  0.505816E+04;  0.116659E+04; -0.145149E-01;  0.710077E+04;  0.500000E+03;  0.283864E+00; -0.184740E+04;  0.000000E+00; -0.184712E+04
  0.503891E+04;  0.116659E+04;  0.875677E-01;  0.710077E+04;  0.500000E+03;  0.242434E+00; -0.184503E+04;  0.000000E+00; -0.184479E+04
  0.512457E+04;  0.117711E+04;  0.951762E-01;  0.710077E+04;  0.500000E+03;  0.234709E+00; -0.184567E+04;  0.000000E+00; -0.184543E+04
  0.512457E+04;  0.117711E+04;  0.467327E-01;  0.710077E+04;  0.500000E+03;  0.272901E+00; -0.184490E+04;  0.000000E+00; -0.184463E+04
  0.515148E+04;  0.117711E+04;  0.944825E-01;  0.710077E+04;  0.500000E+03;  0.235440E+00; -0.184596E+04;  0.000000E+00; -0.184572E+04
  0.511819E+04;  0.117711E+04;  0.493911E-01;  0.710077E+04;  0.500000E+03;  0.271482E+00; -0.184469E+04;  0.000000E+00; -0.184442E+04
  0.490138E+04;  0.116847E+04;  0.391938E-01;  0.710077E+04;  0.500000E+03;  0.276500E+00; -0.184464E+04;  0.000000E+00; -0.184437E+04
  0.490138E+04;  0.116847E+04;  0.391938E-01;  0.710077E+04;  0.500000E+03;  0.276500E+00; -0.184464E+04;  0.000000E+00; -0.184437E+04
  0.486843E+04;  0.123723E+04;  0.391938E-01;  0.710077E+04;  0.500000E+03;  0.276500E+00; -0.184553E+04;  0.000000E+00; -0.184526E+04
  0.495632E+04;  0.126753E+04;  0.192942E-01;  0.710077E+04;  0.500000E+03;  0.282966E+00; -0.184681E+04;  0.000000E+00; -0.184653E+04
  0.495632E+04;  0.126753E+04;  0.680592E-01;  0.710077E+04;  0.500000E+03;  0.259301E+00; -0.184502E+04;  0.000000E+00; -0.184476E+04
  0.490640E+04;  0.126753E+04;  0.680592E-01;  0.710077E+04;  0.500000E+03;  0.259301E+00; -0.184539E+04;  0.000000E+00; -0.184513E+04
  0.494346E+04;  0.121678E+04;  0.138306E-01;  0.710077E+04;  0.500000E+03;  0.283972E+00; -0.184538E+04;  0.000000E+00; -0.184509E+04
  0.494346E+04;  0.121678E+04;  0.138306E-01;  0.710077E+04;  0.500000E+03;  0.283972E+00; -0.184538E+04;  0.000000E+00; -0.184509E+04
  0.490252E+04;  0.109004E+04;  0.118519E-01;  0.710077E+04;  0.500000E+03;  0.284254E+00; -0.184658E+04;  0.000000E+00; -0.184630E+04
  0.498059E+04;  0.120320E+04;  0.296294E-01;  0.710077E+04;  0.500000E+03;  0.280157E+00; -0.184433E+04;  0.000000E+00; -0.184405E+04
  0.498059E+04;  0.118161E+04;  0.296294E-01;  0.710077E+04;  0.500000E+03;  0.280157E+00; -0.184405E+04;  0.000000E+00; -0.184377E+04
  0.498059E+04;  0.118161E+04;  0.296294E-01;  0.710077E+04;  0.500000E+03;  0.280157E+00; -0.184405E+04;  0.000000E+00; -0.184377E+04
  0.498059E+04;  0.118161E+04;  0.296294E-01;  0.710077E+04;  0.500000E+03;  0.280157E+00; -0.184405E+04;  0.000000E+00; -0.184377E+04
  0.508561E+04;  0.118161E+04;  0.296294E-01;  0.710077E+04;  0.500000E+03;  0.280157E+00; -0.184492E+04;  0.000000E+00; -0.184464E+04
  0.492398E+04;  0.118161E+04;  0.296294E-01;  0.710077E+04;  0.500000E+03;  0.280157E+00; -0.184437E+04;  0.000000E+00; -0.184409E+04
  0.492398E+04;  0.118161E+04;  0.296294E-01;  0.710077E+04;  0.500000E+03;  0.280157E+00; -0.184437E+04;  0.000000E+00; -0.184409E+04
  0.492398E+04;  0.116251E+04;  0.157281E-01;  0.710077E+04;  0.500000E+03;  0.283660E+00; -0.184471E+04;  0.000000E+00; -0.184443E+04
  0.508001E+04;  0.116251E+04;  0.514498E-01;  0.710077E+04;  0.500000E+03;  0.270328E+00; -0.184400E+04;  0.000000E+00; -0.184373E+04
  0.516096E+04;  0.114883E+04;  0.585274E-01;  0.710077E+04;  0.500000E+03;  0.266004E+00; -0.184541E+04;  0.000000E+00; -0.184514E+04
  0.506064E+04;  0.116157E+04;  0.929618E-01;  0.710077E+04;  0.500000E+03;  0.237024E+00; -0.184560E+04;  0.000000E+00; -0.184536E+04
  0.499733E+04;  0.116157E+04;  0.466148E-01;  0.710077E+04;  0.500000E+03;  0.272962E+00; -0.184371E+04;  0.000000E+00; -0.184344E+04
  0.490337E+04;  0.116157E+04;  0.491394E-01;  0.710077E+04;  0.500000E+03;  0.271619E+00; -0.184485E+04;  0.000000E+00; -0.184457E+04
  0.490337E+04;  0.116157E+04;  0.491394E-01;  0.710077E+04;  0.500000E+03;  0.271619E+00; -0.184485E+04;  0.000000E+00; -0.184457E+04
  0.490337E+04;  0.115551E+04;  0.491394E-01;  0.710077E+04;  0.500000E+03;  0.271619E+00; -0.184496E+04;  0.000000E+00; -0.184469E+04
  0.498431E+04;  0.123332E+04;  0.427182E-01;  0.710077E+04;  0.500000E+03;  0.274896E+00; -0.184455E+04;  0.000000E+00; -0.184427E+04
  0.516917E+04;  0.120754E+04;  0.427182E-01;  0.710077E+04;  0.500000E+03;  0.274896E+00; -0.184689E+04;  0.000000E+00; -0.184662E+04
  0.516917E+04;  0.112227E+04;  0.427182E-01;  0.710077E+04;  0.500000E+03;  0.274896E+00; -0.184629E+04;  0.000000E+00; -0.184601E+04
  0.505062E+04;  0.113266E+04;  0.802920E-01;  0.710077E+04;  0.500000E+03;  0.249219E+00; -0.184542E+04;  0.000000E+00; -0.184517E+04
  0.496419E+04;  0.120686E+04;  0.929383E-02;  0.710077E+04;  0.500000E+03;  0.284554E+00; -0.184539E+04;  0.000000E+00; -0.184510E+04
  0.504944E+04;  0.121322E+04;  0.929383E-02;  0.710077E+04;  0.500000E+03;  0.284554E+00; -0.184634E+04;  0.000000E+00; -0.184605E+04
  0.505755E+04;  0.121322E+04;  0.929383E-02;  0.710077E+04;  0.500000E+03;  0.284554E+00; -0.184647E+04;  0.000000E+00; -0.184619E+04
  0.493262E+04;  0.121322E+04;  0.269224E-01;  0.710077E+04;  0.500000E+03;  0.281008E+00; -0.184474E+04;  0.000000E+00; -0.184446E+04
  0.482586E+04;  0.122831E+04;  0.269224E-01;  0.710077E+04;  0.500000E+03;  0.281008E+00; -0.184642E+04;  0.000000E+00; -0.184614E+04
  0.482586E+04;  0.122831E+04;  0.608024E-01;  0.710077E+04;  0.500000E+03;  0.264496E+00; -0.184639E+04;  0.000000E+00; -0.184613E+04
  0.482586E+04;  0.123969E+04;  0.608024E-01;  0.710077E+04;  0.500000E+03;  0.264496E+00; -0.184641E+04;  0.000000E+00; -0.184615E+04
  0.487449E+04;  0.122105E+04;  0.608024E-01;  0.710077E+04;  0.500000E+03;  0.264496E+00; -0.184525E+04;  0.000000E+00; -0.184499E+04
  0.513046E+04;  0.121369E+04;  0.608024E-01;  0.710077E+04;  0.500000E+03;  0.264496E+00; -0.184525E+04;  0.000000E+00; -0.184499E+04
  0.513625E+04;  0.120920E+04;  0.608024E-01;  0.710077E+04;  0.500000E+03;  0.264496E+00; -0.184528E+04;  0.000000E+00; -0.184502E+04
  0.513625E+04;  0.113857E+04;  0.608024E-01;  0.710077E+04;  0.500000E+03;  0.264496E+00; -0.184498E+04;  0.000000E+00; -0.184472E+04
  0.495530E+04;  0.126661E+04;  0.608024E-01;  0.710077E+04;  0.500000E+03;  0.264496E+00; -0.184507E+04;  0.000000E+00; -0.184480E+04
  0.503427E+04;  0.126661E+04;  0.824967E-01;  0.710077E+04;  0.500000E+03;  0.247225E+00; -0.184512E+04;  0.000000E+00; -0.184488E+04
  0.500022E+04;  0.116236E+04;  0.613508E-01;  0.710077E+04;  0.500000E+03;  0.264124E+00; -0.184388E+04;  0.000000E+00; -0.184362E+04
  0.500022E+04;  0.123060E+04;  0.613508E-01;  0.710077E+04;  0.500000E+03;  0.264124E+00; -0.184413E+04;  0.000000E+00; -0.184387E+04
  0.500022E+04;  0.123060E+04;  0.613508E-01;  0.710077E+04;  0.500000E+03;  0.264124E+00; -0.184413E+04;  0.000000E+00; -0.184387E+04
  0.500022E+04;  0.123060E+04;  0.446383E-01;  0.710077E+04;  0.500000E+03;  0.273964E+00; -0.184446E+04;  0.000000E+00; -0.184418E+04
  0.491974E+04;  0.123060E+04;  0.446383E-01;  0.710077E+04;  0.500000E+03;  0.273964E+00; -0.184468E+04;  0.000000E+00; -0.184441E+04
  0.513181E+04;  0.123060E+04;  0.446383E-01;  0.710077E+04;  0.500000E+03;  0.273964E+00; -0.184642E+04;  0.000000E+00; -0.184615E+04
  0.499458E+04;  0.107767E+04; -0.900889E-02;  0.710077E+04;  0.500000E+03;  0.284583E+00; -0.184718E+04;  0.000000E+00; -0.184689E+04
  0.499458E+04;  0.109075E+04; -0.900889E-02;  0.710077E+04;  0.500000E+03;  0.284583E+00; -0.184671E+04;  0.000000E+00; -0.184642E+04
  0.499458E+04;  0.113227E+04; -0.900889E-02;  0.710077E+04;  0.500000E+03;  0.284583E+00; -0.184594E+04;  0.000000E+00; -0.184565E+04
  0.496305E+04;  0.113227E+04;  0.386820E-02;  0.710077E+04;  0.500000E+03;  0.284951E+00; -0.184511E+04;  0.000000E+00; -0.184482E+04
  0.493401E+04;  0.112885E+04;  0.566065E-01;  0.710077E+04;  0.500000E+03;  0.267233E+00; -0.184542E+04;  0.000000E+00; -0.184516E+04
  0.493401E+04;  0.128300E+04;  0.566065E-01;  0.710077E+04;  0.500000E+03;  0.267233E+00; -0.184574E+04;  0.000000E+00; -0.184548E+04
  0.490830E+04;  0.121322E+04;  0.308286E-01;  0.710077E+04;  0.500000E+03;  0.279754E+00; -0.184481E+04;  0.000000E+00; -0.184453E+04
  0.490830E+04;  0.126061E+04;  0.606293E-01;  0.710077E+04;  0.500000E+03;  0.264613E+00; -0.184522E+04;  0.000000E+00; -0.184496E+04
  0.504682E+04;  0.124571E+04;  0.606293E-01;  0.710077E+04;  0.500000E+03;  0.264613E+00; -0.184478E+04;  0.000000E+00; -0.184451E+04
  0.504682E+04;  0.117623E+04;  0.698012E-01;  0.710077E+04;  0.500000E+03;  0.257966E+00; -0.184388E+04;  0.000000E+00; -0.184362E+04
  0.504682E+04;  0.117623E+04;  0.698012E-01;  0.710077E+04;  0.500000E+03;  0.257966E+00; -0.184388E+04;  0.000000E+00; -0.184362E+04
  0.511332E+04;  0.121302E+04;  0.665111E-01;  0.710077E+04;  0.500000E+03;  0.260458E+00; -0.184479E+04;  0.000000E+00; -0.184453E+04
  0.501650E+04;  0.121302E+04;  0.665111E-01;  0.710077E+04;  0.500000E+03;  0.260458E+00; -0.184388E+04;  0.000000E+00; -0.184362E+04
  0.501650E+04;  0.121302E+04;  0.665111E-01;  0.710077E+04;  0.500000E+03;  0.260458E+00; -0.184388E+04;  0.000000E+00; -0.184362E+04
  0.501650E+04;  0.115881E+04;  0.665111E-01;  0.710077E+04;  0.500000E+03;  0.260458E+00; -0.184402E+04;  0.000000E+00; -0.184376E+04
  0.501650E+04;  0.116866E+04;  0.339227E-01;  0.710077E+04;  0.500000E+03;  0.278641E+00; -0.184389E+04;  0.000000E+00; -0.184361E+04
  0.491005E+04;  0.116866E+04;  0.374602E-01;  0.710077E+04;  0.500000E+03;  0.277238E+00; -0.184449E+04;  0.000000E+00; -0.184422E+04
  0.491157E+04;  0.116866E+04;  0.374602E-01;  0.710077E+04;  0.500000E+03;  0.277238E+00; -0.184447E+04;  0.000000E+00; -0.184419E+04
  0.510482E+04;  0.112997E+04;  0.374602E-01;  0.710077E+04;  0.500000E+03;  0.277238E+00; -0.184486E+04;  0.000000E+00; -0.184458E+04
  0.514261E+04;  0.112997E+04;  0.374602E-01;  0.710077E+04;  0.500000E+03;  0.277238E+00; -0.184565E+04;  0.000000E+00; -0.184538E+04
  0.514261E+04;  0.112696E+04;  0.509571E-01;  0.710077E+04;  0.500000E+03;  0.270609E+00; -0.184534E+04;  0.000000E+00; -0.184507E+04
  0.507649E+04;  0.110726E+04;  0.728682E-01;  0.710077E+04;  0.500000E+03;  0.255536E+00; -0.184585E+04;  0.000000E+00; -0.184560E+04
  0.507535E+04;  0.110726E+04;  0.526294E-01;  0.710077E+04;  0.500000E+03;  0.269646E+00; -0.184496E+04;  0.000000E+00; -0.184469E+04
  0.507535E+04;  0.110726E+04;  0.526294E-01;  0.710077E+04;  0.500000E+03;  0.269646E+00; -0.184496E+04;  0.000000E+00; -0.184469E+04
  0.507535E+04;  0.110845E+04;  0.237315E-01;  0.710077E+04;  0.500000E+03;  0.281905E+00; -0.184527E+04;  0.000000E+00; -0.184499E+04
